Assembled 13435 bytes
Loaded 261 bytes from 'demos/d26_branch_range_hardening.bin' at 0x080000
Running (speed: max IPS, time limit: 10s)...

[UART TX @ 40000] ';'  (0x3B)
[UART TX @ 60000] 'n'  (0x6E)
[UART TX @ 60000] 'o'  (0x6F)
[UART TX @ 60000] 'p'  (0x70)
[UART TX @ 60000] ''  (0x0D)
[UART TX @ 60000] '\n'
[UART TX @ 60000] ' '  (0x20)
[UART TX @ 60000] 'n'  (0x6E)
[UART TX @ 60000] 'o'  (0x6F)
[UART TX @ 60000] 'p'  (0x70)
[UART TX @ 60000] ''  (0x0D)
[UART TX @ 60000] '\n'
[UART TX @ 60000] ' '  (0x20)
[UART TX @ 60000] 'n'  (0x6E)
[UART TX @ 60000] 'o'  (0x6F)
[UART TX @ 60000] 'p'  (0x70)
[UART TX @ 60000] ''  (0x0D)
[UART TX @ 60000] '\n'
[UART TX @ 70000] ' '  (0x20)
[UART TX @ 70000] 'n'  (0x6E)
[UART TX @ 70000] 'o'  (0x6F)
[UART TX @ 70000] 'p'  (0x70)
[UART TX @ 70000] ''  (0x0D)
[UART TX @ 70000] '\n'
[UART TX @ 70000] ' '  (0x20)
[UART TX @ 70000] 'n'  (0x6E)
[UART TX @ 70000] 'o'  (0x6F)
[UART TX @ 70000] 'p'  (0x70)
[UART TX @ 70000] ''  (0x0D)
[UART TX @ 70000] '\n'
[UART TX @ 70000] ' '  (0x20)
[UART TX @ 70000] 'n'  (0x6E)
[UART TX @ 70000] 'o'  (0x6F)
[UART TX @ 70000] 'p'  (0x70)
[UART TX @ 70000] ''  (0x0D)
[UART TX @ 70000] '\n'
[UART TX @ 70000] ' '  (0x20)
[UART TX @ 70000] 'n'  (0x6E)
[UART TX @ 70000] 'o'  (0x6F)
[UART TX @ 70000] 'p'  (0x70)
[UART TX @ 70000] ''  (0x0D)
[UART TX @ 70000] '\n'
[UART TX @ 80000] ' '  (0x20)
[UART TX @ 80000] 'n'  (0x6E)
[UART TX @ 80000] 'o'  (0x6F)
[UART TX @ 80000] 'p'  (0x70)
[UART TX @ 80000] ''  (0x0D)
[UART TX @ 80000] '\n'
[UART TX @ 80000] ' '  (0x20)
[UART TX @ 80000] 'n'  (0x6E)
[UART TX @ 80000] 'o'  (0x6F)
[UART TX @ 80000] 'p'  (0x70)
[UART TX @ 80000] ''  (0x0D)
[UART TX @ 80000] '\n'
[UART TX @ 80000] ' '  (0x20)
[UART TX @ 80000] 'n'  (0x6E)
[UART TX @ 80000] 'o'  (0x6F)
[UART TX @ 80000] 'p'  (0x70)
[UART TX @ 80000] ''  (0x0D)
[UART TX @ 80000] '\n'
[UART TX @ 80000] ' '  (0x20)
[UART TX @ 80000] 'j'  (0x6A)
[UART TX @ 80000] 'm'  (0x6D)
[UART TX @ 80000] 'p'  (0x70)
[UART TX @ 80000] ' '  (0x20)
[UART TX @ 80000] '_'  (0x5F)
[UART TX @ 80000] 'h'  (0x68)
[UART TX @ 80000] 'l'  (0x6C)
[UART TX @ 80000] 'i'  (0x69)
[UART TX @ 80000] 'f'  (0x66)
[UART TX @ 80000] '_'  (0x5F)
[UART TX @ 80000] '2'  (0x32)
[UART TX @ 80000] '_'  (0x5F)
[UART TX @ 80000] 'e'  (0x65)
[UART TX @ 80000] 'n'  (0x6E)
[UART TX @ 80000] 'd'  (0x64)
[UART TX @ 80000] ''  (0x0D)
[UART TX @ 80000] '\n'
[UART TX @ 80000] '_'  (0x5F)
[UART TX @ 80000] 'h'  (0x68)
[UART TX @ 80000] 'l'  (0x6C)
[UART TX @ 80000] 'i'  (0x69)
[UART TX @ 80000] 'f'  (0x66)
[UART TX @ 80000] '_'  (0x5F)
[UART TX @ 80000] '1'  (0x31)
[UART TX @ 80000] '_'  (0x5F)
[UART TX @ 80000] 'f'  (0x66)
[UART TX @ 80000] 'a'  (0x61)
[UART TX @ 80000] 'l'  (0x6C)
[UART TX @ 80000] 's'  (0x73)
[UART TX @ 80000] 'e'  (0x65)
[UART TX @ 80000] ':'  (0x3A)
[UART TX @ 90000] ''  (0x0D)
[UART TX @ 90000] '\n'
[UART TX @ 90000] ' '  (0x20)
[UART TX @ 90000] 'a'  (0x61)
[UART TX @ 90000] 'd'  (0x64)
[UART TX @ 90000] 'd'  (0x64)
[UART TX @ 90000] ' '  (0x20)
[UART TX @ 90000] 'r'  (0x72)
[UART TX @ 90000] '1'  (0x31)
[UART TX @ 90000] ','  (0x2C)
[UART TX @ 90000] '1'  (0x31)
[UART TX @ 90000] ''  (0x0D)
[UART TX @ 90000] '\n'
[UART TX @ 90000] '_'  (0x5F)
[UART TX @ 90000] 'h'  (0x68)
[UART TX @ 90000] 'l'  (0x6C)
[UART TX @ 90000] 'i'  (0x69)
[UART TX @ 90000] 'f'  (0x66)
[UART TX @ 90000] '_'  (0x5F)
[UART TX @ 90000] '2'  (0x32)
[UART TX @ 90000] '_'  (0x5F)
[UART TX @ 90000] 'e'  (0x65)
[UART TX @ 90000] 'n'  (0x6E)
[UART TX @ 90000] 'd'  (0x64)
[UART TX @ 90000] ':'  (0x3A)
[UART TX @ 90000] ''  (0x0D)
[UART TX @ 90000] '\n'
[UART TX @ 90000] '_'  (0x5F)
[UART TX @ 90000] 'h'  (0x68)
[UART TX @ 90000] 'l'  (0x6C)
[UART TX @ 90000] 'd'  (0x64)
[UART TX @ 90000] 'o'  (0x6F)
[UART TX @ 90000] '_'  (0x5F)
[UART TX @ 90000] '4'  (0x34)
[UART TX @ 90000] '_'  (0x5F)
[UART TX @ 90000] 't'  (0x74)
[UART TX @ 90000] 'o'  (0x6F)
[UART TX @ 90000] 'p'  (0x70)
[UART TX @ 90000] ':'  (0x3A)
[UART TX @ 90000] ''  (0x0D)
[UART TX @ 90000] '\n'
[UART TX @ 90000] ' '  (0x20)
[UART TX @ 90000] 'a'  (0x61)
[UART TX @ 90000] 'd'  (0x64)
[UART TX @ 90000] 'd'  (0x64)
[UART TX @ 90000] ' '  (0x20)
[UART TX @ 90000] 'r'  (0x72)
[UART TX @ 90000] '2'  (0x32)
[UART TX @ 90000] ','  (0x2C)
[UART TX @ 90000] '1'  (0x31)
[UART TX @ 90000] ''  (0x0D)
[UART TX @ 90000] '\n'
[UART TX @ 100000] ' '  (0x20)
[UART TX @ 100000] 'p'  (0x70)
[UART TX @ 100000] 'u'  (0x75)
[UART TX @ 100000] 's'  (0x73)
[UART TX @ 100000] 'h'  (0x68)
[UART TX @ 100000] ' '  (0x20)
[UART TX @ 100000] 'r'  (0x72)
[UART TX @ 100000] '1'  (0x31)
[UART TX @ 100000] ''  (0x0D)
[UART TX @ 100000] '\n'
[UART TX @ 100000] ' '  (0x20)
[UART TX @ 100000] 'l'  (0x6C)
[UART TX @ 100000] 'c'  (0x63)
[UART TX @ 100000] ' '  (0x20)
[UART TX @ 100000] 'r'  (0x72)
[UART TX @ 100000] '1'  (0x31)
[UART TX @ 100000] ','  (0x2C)
[UART TX @ 100000] '3'  (0x33)
[UART TX @ 100000] ''  (0x0D)
[UART TX @ 100000] '\n'
[UART TX @ 100000] ' '  (0x20)
[UART TX @ 100000] 'c'  (0x63)
[UART TX @ 100000] 'e'  (0x65)
[UART TX @ 100000] 'q'  (0x71)
[UART TX @ 100000] ' '  (0x20)
[UART TX @ 100000] 'r'  (0x72)
[UART TX @ 100000] '2'  (0x32)
[UART TX @ 100000] ','  (0x2C)
[UART TX @ 100000] 'r'  (0x72)
[UART TX @ 100000] '1'  (0x31)
[UART TX @ 100000] ''  (0x0D)
[UART TX @ 100000] '\n'
[UART TX @ 100000] ' '  (0x20)
[UART TX @ 100000] 'p'  (0x70)
[UART TX @ 100000] 'o'  (0x6F)
[UART TX @ 100000] 'p'  (0x70)
[UART TX @ 100000] ' '  (0x20)
[UART TX @ 100000] 'r'  (0x72)
[UART TX @ 100000] '1'  (0x31)
[UART TX @ 100000] ''  (0x0D)
[UART TX @ 100000] '\n'
[UART TX @ 100000] ' '  (0x20)
[UART TX @ 100000] 'b'  (0x62)
[UART TX @ 100000] 'r'  (0x72)
[UART TX @ 100000] 't'  (0x74)
[UART TX @ 100000] ' '  (0x20)
[UART TX @ 100000] '_'  (0x5F)
[UART TX @ 100000] 'h'  (0x68)
[UART TX @ 100000] 'l'  (0x6C)
[UART TX @ 100000] 'd'  (0x64)
[UART TX @ 100000] 'o'  (0x6F)
[UART TX @ 100000] '_'  (0x5F)
[UART TX @ 100000] '6'  (0x36)
[UART TX @ 100000] '_'  (0x5F)
[UART TX @ 100000] 's'  (0x73)
[UART TX @ 100000] 'k'  (0x6B)
[UART TX @ 100000] 'i'  (0x69)
[UART TX @ 100000] 'p'  (0x70)
[UART TX @ 100000] ''  (0x0D)
[UART TX @ 100000] '\n'
[UART TX @ 100000] ' '  (0x20)
[UART TX @ 100000] 'j'  (0x6A)
[UART TX @ 100000] 'm'  (0x6D)
[UART TX @ 100000] 'p'  (0x70)
[UART TX @ 100000] ' '  (0x20)
[UART TX @ 100000] '_'  (0x5F)
[UART TX @ 100000] 'h'  (0x68)
[UART TX @ 100000] 'l'  (0x6C)
[UART TX @ 100000] 'd'  (0x64)
[UART TX @ 100000] 'o'  (0x6F)
[UART TX @ 100000] '_'  (0x5F)
[UART TX @ 100000] '5'  (0x35)
[UART TX @ 100000] '_'  (0x5F)
[UART TX @ 100000] 'e'  (0x65)
[UART TX @ 100000] 'n'  (0x6E)
[UART TX @ 100000] 'd'  (0x64)
[UART TX @ 100000] ''  (0x0D)
[UART TX @ 100000] '\n'
[UART TX @ 100000] '_'  (0x5F)
[UART TX @ 100000] 'h'  (0x68)
[UART TX @ 100000] 'l'  (0x6C)
[UART TX @ 100000] 'd'  (0x64)
[UART TX @ 100000] 'o'  (0x6F)
[UART TX @ 100000] '_'  (0x5F)
[UART TX @ 100000] '6'  (0x36)
[UART TX @ 100000] '_'  (0x5F)
[UART TX @ 100000] 's'  (0x73)
[UART TX @ 100000] 'k'  (0x6B)
[UART TX @ 100000] 'i'  (0x69)
[UART TX @ 100000] 'p'  (0x70)
[UART TX @ 100000] ':'  (0x3A)
[UART TX @ 100000] ''  (0x0D)
[UART TX @ 100000] '\n'
[UART TX @ 100000] ' '  (0x20)
[UART TX @ 100000] 'n'  (0x6E)
[UART TX @ 100000] 'o'  (0x6F)
[UART TX @ 100000] 'p'  (0x70)
[UART TX @ 100000] ''  (0x0D)
[UART TX @ 100000] '\n'
[UART TX @ 110000] ' '  (0x20)
[UART TX @ 110000] 'n'  (0x6E)
[UART TX @ 110000] 'o'  (0x6F)
[UART TX @ 110000] 'p'  (0x70)
[UART TX @ 110000] ''  (0x0D)
[UART TX @ 110000] '\n'
[UART TX @ 110000] ' '  (0x20)
[UART TX @ 110000] 'n'  (0x6E)
[UART TX @ 110000] 'o'  (0x6F)
[UART TX @ 110000] 'p'  (0x70)
[UART TX @ 110000] ''  (0x0D)
[UART TX @ 110000] '\n'
[UART TX @ 110000] ' '  (0x20)
[UART TX @ 110000] 'n'  (0x6E)
[UART TX @ 110000] 'o'  (0x6F)
[UART TX @ 110000] 'p'  (0x70)
[UART TX @ 110000] ''  (0x0D)
[UART TX @ 110000] '\n'
[UART TX @ 120000] ' '  (0x20)
[UART TX @ 120000] 'n'  (0x6E)
[UART TX @ 120000] 'o'  (0x6F)
[UART TX @ 120000] 'p'  (0x70)
[UART TX @ 120000] ''  (0x0D)
[UART TX @ 120000] '\n'
[UART TX @ 120000] ' '  (0x20)
[UART TX @ 120000] 'n'  (0x6E)
[UART TX @ 120000] 'o'  (0x6F)
[UART TX @ 120000] 'p'  (0x70)
[UART TX @ 120000] ''  (0x0D)
[UART TX @ 120000] '\n'
[UART TX @ 120000] ' '  (0x20)
[UART TX @ 120000] 'n'  (0x6E)
[UART TX @ 120000] 'o'  (0x6F)
[UART TX @ 120000] 'p'  (0x70)
[UART TX @ 120000] ''  (0x0D)
[UART TX @ 120000] '\n'
[UART TX @ 120000] ' '  (0x20)
[UART TX @ 120000] 'n'  (0x6E)
[UART TX @ 120000] 'o'  (0x6F)
[UART TX @ 120000] 'p'  (0x70)
[UART TX @ 120000] ''  (0x0D)
[UART TX @ 120000] '\n'
[UART TX @ 126790] ' '  (0x20)
[UART TX @ 126790] 'j'  (0x6A)
[UART TX @ 126790] 'm'  (0x6D)
[UART TX @ 126790] 'p'  (0x70)
[UART TX @ 126790] ' '  (0x20)
[UART TX @ 126790] '_'  (0x5F)
[UART TX @ 126790] 'h'  (0x68)
[UART TX @ 126790] 'l'  (0x6C)
[UART TX @ 126790] 'd'  (0x64)
[UART TX @ 126790] 'o'  (0x6F)
[UART TX @ 126790] '_'  (0x5F)
[UART TX @ 126790] '4'  (0x34)
[UART TX @ 126790] '_'  (0x5F)
[UART TX @ 126790] 't'  (0x74)
[UART TX @ 126790] 'o'  (0x6F)
[UART TX @ 126790] 'p'  (0x70)
[UART TX @ 126790] ''  (0x0D)
[UART TX @ 126790] '\n'
[UART TX @ 126790] ' '  (0x20)
[UART TX @ 126790] 'a'  (0x61)
[UART TX @ 126790] 'd'  (0x64)
[UART TX @ 126790] 'd'  (0x64)
[UART TX @ 126790] ' '  (0x20)
[UART TX @ 126790] 'r'  (0x72)
[UART TX @ 126790] '0'  (0x30)
[UART TX @ 126790] ','  (0x2C)
[UART TX @ 126790] '1'  (0x31)
[UART TX @ 126790] ''  (0x0D)
[UART TX @ 126790] '\n'
[UART TX @ 126790] ' '  (0x20)
[UART TX @ 126790] 'j'  (0x6A)
[UART TX @ 126790] 'm'  (0x6D)
[UART TX @ 126790] 'p'  (0x70)
[UART TX @ 126790] ' '  (0x20)
[UART TX @ 126790] '_'  (0x5F)
[UART TX @ 126790] 'h'  (0x68)
[UART TX @ 126790] 'l'  (0x6C)
[UART TX @ 126790] 'd'  (0x64)
[UART TX @ 126790] 'o'  (0x6F)
[UART TX @ 126790] '_'  (0x5F)
[UART TX @ 126790] '4'  (0x34)
[UART TX @ 126790] '_'  (0x5F)
[UART TX @ 126790] 't'  (0x74)
[UART TX @ 126790] 'o'  (0x6F)
[UART TX @ 126790] 'p'  (0x70)
[UART TX @ 126790] ''  (0x0D)
[UART TX @ 126790] '\n'
[UART TX @ 126790] '_'  (0x5F)
[UART TX @ 126790] 'h'  (0x68)
[UART TX @ 126790] 'l'  (0x6C)
[UART TX @ 126790] 'd'  (0x64)
[UART TX @ 126790] 'o'  (0x6F)
[UART TX @ 126790] '_'  (0x5F)
[UART TX @ 126790] '5'  (0x35)
[UART TX @ 126790] '_'  (0x5F)
[UART TX @ 126790] 'e'  (0x65)
[UART TX @ 126790] 'n'  (0x6E)
[UART TX @ 126790] 'd'  (0x64)
[UART TX @ 126790] ':'  (0x3A)
[UART TX @ 126790] ''  (0x0D)
[UART TX @ 126790] '\n'

UART output: ; Demo 26: structured control flow emits long-range-safe lowering
 push r2
 lc r2,0
 ceq r0,r2
 pop r2
 brt _hlif_3_skip
 jmp _hlif_1_false
_hlif_3_skip:
 nop
 nop
 nop
 nop
 nop
 nop
 nop
 nop
 nop
 nop
 nop
 nop
 jmp _hlif_2_end
_hlif_1_false:
 add r1,1
_hlif_2_end:
_hldo_4_top:
 add r2,1
 push r1
 lc r1,3
 ceq r2,r1
 pop r1
 brt _hldo_6_skip
 jmp _hldo_5_end
_hldo_6_skip:
 nop
 nop
 nop
 nop
 nop
 nop
 nop
 nop
 jmp _hldo_4_top
 add r0,1
 jmp _hldo_4_top
_hldo_5_end:


Executed 126790 instructions
CPU halted (self-branch detected)
