Assembled 17107 bytes
Loaded 171 bytes from 'demos/d13_structured_select.bin' at 0x080000
Running (speed: max IPS, time limit: 10s)...

[UART TX @ 40000] ';'  (0x3B)
[UART TX @ 60000] '_'  (0x5F)
[UART TX @ 60000] '2'  (0x32)
[UART TX @ 60000] '_'  (0x5F)
[UART TX @ 60000] 'n'  (0x6E)
[UART TX @ 60000] 'e'  (0x65)
[UART TX @ 60000] 'x'  (0x78)
[UART TX @ 60000] 't'  (0x74)
[UART TX @ 60000] ':'  (0x3A)
[UART TX @ 60000] ''  (0x0D)
[UART TX @ 60000] '\n'
[UART TX @ 60000] ' '  (0x20)
[UART TX @ 60000] 'p'  (0x70)
[UART TX @ 60000] 'u'  (0x75)
[UART TX @ 60000] 's'  (0x73)
[UART TX @ 60000] 'h'  (0x68)
[UART TX @ 60000] ' '  (0x20)
[UART TX @ 60000] 'r'  (0x72)
[UART TX @ 60000] '2'  (0x32)
[UART TX @ 60000] ''  (0x0D)
[UART TX @ 60000] '\n'
[UART TX @ 60000] ' '  (0x20)
[UART TX @ 60000] 'l'  (0x6C)
[UART TX @ 60000] 'c'  (0x63)
[UART TX @ 60000] ' '  (0x20)
[UART TX @ 60000] 'r'  (0x72)
[UART TX @ 60000] '2'  (0x32)
[UART TX @ 60000] ','  (0x2C)
[UART TX @ 60000] '1'  (0x31)
[UART TX @ 60000] ''  (0x0D)
[UART TX @ 60000] '\n'
[UART TX @ 60000] ' '  (0x20)
[UART TX @ 60000] 'c'  (0x63)
[UART TX @ 60000] 'e'  (0x65)
[UART TX @ 60000] 'q'  (0x71)
[UART TX @ 60000] ' '  (0x20)
[UART TX @ 60000] 'r'  (0x72)
[UART TX @ 60000] '0'  (0x30)
[UART TX @ 60000] ','  (0x2C)
[UART TX @ 60000] 'r'  (0x72)
[UART TX @ 60000] '2'  (0x32)
[UART TX @ 60000] ''  (0x0D)
[UART TX @ 60000] '\n'
[UART TX @ 60000] ' '  (0x20)
[UART TX @ 60000] 'p'  (0x70)
[UART TX @ 60000] 'o'  (0x6F)
[UART TX @ 60000] 'p'  (0x70)
[UART TX @ 60000] ' '  (0x20)
[UART TX @ 60000] 'r'  (0x72)
[UART TX @ 60000] '2'  (0x32)
[UART TX @ 60000] ''  (0x0D)
[UART TX @ 60000] '\n'
[UART TX @ 60000] ' '  (0x20)
[UART TX @ 60000] 'b'  (0x62)
[UART TX @ 60000] 'r'  (0x72)
[UART TX @ 60000] 't'  (0x74)
[UART TX @ 60000] ' '  (0x20)
[UART TX @ 60000] '_'  (0x5F)
[UART TX @ 60000] 'h'  (0x68)
[UART TX @ 60000] 'l'  (0x6C)
[UART TX @ 60000] 's'  (0x73)
[UART TX @ 60000] 'e'  (0x65)
[UART TX @ 60000] 'l'  (0x6C)
[UART TX @ 60000] '_'  (0x5F)
[UART TX @ 60000] '5'  (0x35)
[UART TX @ 60000] '_'  (0x5F)
[UART TX @ 60000] 's'  (0x73)
[UART TX @ 60000] 'k'  (0x6B)
[UART TX @ 60000] 'i'  (0x69)
[UART TX @ 60000] 'p'  (0x70)
[UART TX @ 60000] ''  (0x0D)
[UART TX @ 60000] '\n'
[UART TX @ 60000] ' '  (0x20)
[UART TX @ 60000] 'j'  (0x6A)
[UART TX @ 60000] 'm'  (0x6D)
[UART TX @ 60000] 'p'  (0x70)
[UART TX @ 60000] ' '  (0x20)
[UART TX @ 60000] '_'  (0x5F)
[UART TX @ 60000] 'h'  (0x68)
[UART TX @ 60000] 'l'  (0x6C)
[UART TX @ 60000] 's'  (0x73)
[UART TX @ 60000] 'e'  (0x65)
[UART TX @ 60000] 'l'  (0x6C)
[UART TX @ 60000] '_'  (0x5F)
[UART TX @ 60000] '4'  (0x34)
[UART TX @ 60000] '_'  (0x5F)
[UART TX @ 60000] 'n'  (0x6E)
[UART TX @ 60000] 'e'  (0x65)
[UART TX @ 60000] 'x'  (0x78)
[UART TX @ 60000] 't'  (0x74)
[UART TX @ 60000] ''  (0x0D)
[UART TX @ 60000] '\n'
[UART TX @ 60000] '_'  (0x5F)
[UART TX @ 60000] 'h'  (0x68)
[UART TX @ 60000] 'l'  (0x6C)
[UART TX @ 60000] 's'  (0x73)
[UART TX @ 60000] 'e'  (0x65)
[UART TX @ 60000] 'l'  (0x6C)
[UART TX @ 60000] '_'  (0x5F)
[UART TX @ 60000] '5'  (0x35)
[UART TX @ 60000] '_'  (0x5F)
[UART TX @ 60000] 's'  (0x73)
[UART TX @ 60000] 'k'  (0x6B)
[UART TX @ 60000] 'i'  (0x69)
[UART TX @ 60000] 'p'  (0x70)
[UART TX @ 60000] ':'  (0x3A)
[UART TX @ 60000] ''  (0x0D)
[UART TX @ 60000] '\n'
[UART TX @ 70000] ' '  (0x20)
[UART TX @ 70000] ' '  (0x20)
[UART TX @ 70000] 'a'  (0x61)
[UART TX @ 70000] 'd'  (0x64)
[UART TX @ 70000] 'd'  (0x64)
[UART TX @ 70000] ' '  (0x20)
[UART TX @ 70000] 'r'  (0x72)
[UART TX @ 70000] '2'  (0x32)
[UART TX @ 70000] ','  (0x2C)
[UART TX @ 70000] '1'  (0x31)
[UART TX @ 70000] ''  (0x0D)
[UART TX @ 70000] '\n'
[UART TX @ 70000] ' '  (0x20)
[UART TX @ 70000] 'j'  (0x6A)
[UART TX @ 70000] 'm'  (0x6D)
[UART TX @ 70000] 'p'  (0x70)
[UART TX @ 70000] ' '  (0x20)
[UART TX @ 70000] '_'  (0x5F)
[UART TX @ 70000] 'h'  (0x68)
[UART TX @ 70000] 'l'  (0x6C)
[UART TX @ 70000] 's'  (0x73)
[UART TX @ 70000] 'e'  (0x65)
[UART TX @ 70000] 'l'  (0x6C)
[UART TX @ 70000] '_'  (0x5F)
[UART TX @ 70000] '1'  (0x31)
[UART TX @ 70000] '_'  (0x5F)
[UART TX @ 70000] 'e'  (0x65)
[UART TX @ 70000] 'n'  (0x6E)
[UART TX @ 70000] 'd'  (0x64)
[UART TX @ 70000] ''  (0x0D)
[UART TX @ 70000] '\n'
[UART TX @ 70000] '_'  (0x5F)
[UART TX @ 70000] 'h'  (0x68)
[UART TX @ 70000] 'l'  (0x6C)
[UART TX @ 70000] 's'  (0x73)
[UART TX @ 70000] 'e'  (0x65)
[UART TX @ 70000] 'l'  (0x6C)
[UART TX @ 70000] '_'  (0x5F)
[UART TX @ 70000] '4'  (0x34)
[UART TX @ 70000] '_'  (0x5F)
[UART TX @ 70000] 'n'  (0x6E)
[UART TX @ 70000] 'e'  (0x65)
[UART TX @ 70000] 'x'  (0x78)
[UART TX @ 70000] 't'  (0x74)
[UART TX @ 70000] ':'  (0x3A)
[UART TX @ 70000] ''  (0x0D)
[UART TX @ 70000] '\n'
[UART TX @ 80000] ' '  (0x20)
[UART TX @ 80000] ' '  (0x20)
[UART TX @ 80000] 's'  (0x73)
[UART TX @ 80000] 'u'  (0x75)
[UART TX @ 80000] 'b'  (0x62)
[UART TX @ 80000] ' '  (0x20)
[UART TX @ 80000] 'r'  (0x72)
[UART TX @ 80000] '0'  (0x30)
[UART TX @ 80000] ','  (0x2C)
[UART TX @ 80000] 'r'  (0x72)
[UART TX @ 80000] '0'  (0x30)
[UART TX @ 80000] ''  (0x0D)
[UART TX @ 80000] '\n'
[UART TX @ 80000] '_'  (0x5F)
[UART TX @ 80000] 'h'  (0x68)
[UART TX @ 80000] 'l'  (0x6C)
[UART TX @ 80000] 's'  (0x73)
[UART TX @ 80000] 'e'  (0x65)
[UART TX @ 80000] 'l'  (0x6C)
[UART TX @ 80000] '_'  (0x5F)
[UART TX @ 80000] '1'  (0x31)
[UART TX @ 80000] '_'  (0x5F)
[UART TX @ 80000] 'e'  (0x65)
[UART TX @ 80000] 'n'  (0x6E)
[UART TX @ 80000] 'd'  (0x64)
[UART TX @ 80000] ':'  (0x3A)
[UART TX @ 80000] ''  (0x0D)
[UART TX @ 80000] '\n'
[UART TX @ 80000] ' '  (0x20)
[UART TX @ 80000] 'p'  (0x70)
[UART TX @ 80000] 'u'  (0x75)
[UART TX @ 80000] 's'  (0x73)
[UART TX @ 80000] 'h'  (0x68)
[UART TX @ 80000] ' '  (0x20)
[UART TX @ 80000] 'r'  (0x72)
[UART TX @ 80000] '2'  (0x32)
[UART TX @ 80000] ''  (0x0D)
[UART TX @ 80000] '\n'
[UART TX @ 80000] ' '  (0x20)
[UART TX @ 80000] 'l'  (0x6C)
[UART TX @ 80000] 'c'  (0x63)
[UART TX @ 80000] ' '  (0x20)
[UART TX @ 80000] 'r'  (0x72)
[UART TX @ 80000] '2'  (0x32)
[UART TX @ 80000] ','  (0x2C)
[UART TX @ 80000] '2'  (0x32)
[UART TX @ 80000] ''  (0x0D)
[UART TX @ 80000] '\n'
[UART TX @ 80000] ' '  (0x20)
[UART TX @ 80000] 'c'  (0x63)
[UART TX @ 80000] 'e'  (0x65)
[UART TX @ 80000] 'q'  (0x71)
[UART TX @ 80000] ' '  (0x20)
[UART TX @ 80000] 'r'  (0x72)
[UART TX @ 80000] '1'  (0x31)
[UART TX @ 80000] ','  (0x2C)
[UART TX @ 80000] 'r'  (0x72)
[UART TX @ 80000] '2'  (0x32)
[UART TX @ 80000] ''  (0x0D)
[UART TX @ 80000] '\n'
[UART TX @ 80000] ' '  (0x20)
[UART TX @ 80000] 'p'  (0x70)
[UART TX @ 80000] 'o'  (0x6F)
[UART TX @ 80000] 'p'  (0x70)
[UART TX @ 80000] ' '  (0x20)
[UART TX @ 80000] 'r'  (0x72)
[UART TX @ 80000] '2'  (0x32)
[UART TX @ 80000] ''  (0x0D)
[UART TX @ 80000] '\n'
[UART TX @ 80000] ' '  (0x20)
[UART TX @ 80000] 'b'  (0x62)
[UART TX @ 80000] 'r'  (0x72)
[UART TX @ 80000] 't'  (0x74)
[UART TX @ 80000] ' '  (0x20)
[UART TX @ 80000] '_'  (0x5F)
[UART TX @ 80000] 'h'  (0x68)
[UART TX @ 80000] 'l'  (0x6C)
[UART TX @ 80000] 's'  (0x73)
[UART TX @ 80000] 'e'  (0x65)
[UART TX @ 80000] 'l'  (0x6C)
[UART TX @ 80000] '_'  (0x5F)
[UART TX @ 80000] '8'  (0x38)
[UART TX @ 80000] '_'  (0x5F)
[UART TX @ 80000] 's'  (0x73)
[UART TX @ 90000] 'k'  (0x6B)
[UART TX @ 90000] 'i'  (0x69)
[UART TX @ 90000] 'p'  (0x70)
[UART TX @ 90000] ''  (0x0D)
[UART TX @ 90000] '\n'
[UART TX @ 90000] ' '  (0x20)
[UART TX @ 90000] 'j'  (0x6A)
[UART TX @ 90000] 'm'  (0x6D)
[UART TX @ 90000] 'p'  (0x70)
[UART TX @ 90000] ' '  (0x20)
[UART TX @ 90000] '_'  (0x5F)
[UART TX @ 90000] 'h'  (0x68)
[UART TX @ 90000] 'l'  (0x6C)
[UART TX @ 90000] 's'  (0x73)
[UART TX @ 90000] 'e'  (0x65)
[UART TX @ 90000] 'l'  (0x6C)
[UART TX @ 90000] '_'  (0x5F)
[UART TX @ 90000] '7'  (0x37)
[UART TX @ 90000] '_'  (0x5F)
[UART TX @ 90000] 'n'  (0x6E)
[UART TX @ 90000] 'e'  (0x65)
[UART TX @ 90000] 'x'  (0x78)
[UART TX @ 90000] 't'  (0x74)
[UART TX @ 90000] ''  (0x0D)
[UART TX @ 90000] '\n'
[UART TX @ 90000] '_'  (0x5F)
[UART TX @ 90000] 'h'  (0x68)
[UART TX @ 90000] 'l'  (0x6C)
[UART TX @ 90000] 's'  (0x73)
[UART TX @ 90000] 'e'  (0x65)
[UART TX @ 90000] 'l'  (0x6C)
[UART TX @ 90000] '_'  (0x5F)
[UART TX @ 90000] '8'  (0x38)
[UART TX @ 90000] '_'  (0x5F)
[UART TX @ 90000] 's'  (0x73)
[UART TX @ 90000] 'k'  (0x6B)
[UART TX @ 90000] 'i'  (0x69)
[UART TX @ 90000] 'p'  (0x70)
[UART TX @ 90000] ':'  (0x3A)
[UART TX @ 90000] ''  (0x0D)
[UART TX @ 90000] '\n'
[UART TX @ 90000] ' '  (0x20)
[UART TX @ 90000] ' '  (0x20)
[UART TX @ 90000] 'n'  (0x6E)
[UART TX @ 90000] 'o'  (0x6F)
[UART TX @ 90000] 'p'  (0x70)
[UART TX @ 90000] ''  (0x0D)
[UART TX @ 90000] '\n'
[UART TX @ 90000] ' '  (0x20)
[UART TX @ 90000] 'j'  (0x6A)
[UART TX @ 90000] 'm'  (0x6D)
[UART TX @ 90000] 'p'  (0x70)
[UART TX @ 90000] ' '  (0x20)
[UART TX @ 90000] '_'  (0x5F)
[UART TX @ 90000] 'h'  (0x68)
[UART TX @ 90000] 'l'  (0x6C)
[UART TX @ 90000] 's'  (0x73)
[UART TX @ 90000] 'e'  (0x65)
[UART TX @ 90000] 'l'  (0x6C)
[UART TX @ 90000] '_'  (0x5F)
[UART TX @ 90000] '6'  (0x36)
[UART TX @ 90000] '_'  (0x5F)
[UART TX @ 90000] 'e'  (0x65)
[UART TX @ 90000] 'n'  (0x6E)
[UART TX @ 90000] 'd'  (0x64)
[UART TX @ 90000] ''  (0x0D)
[UART TX @ 90000] '\n'
[UART TX @ 90000] '_'  (0x5F)
[UART TX @ 90000] 'h'  (0x68)
[UART TX @ 90000] 'l'  (0x6C)
[UART TX @ 90000] 's'  (0x73)
[UART TX @ 90000] 'e'  (0x65)
[UART TX @ 90000] 'l'  (0x6C)
[UART TX @ 90000] '_'  (0x5F)
[UART TX @ 90000] '7'  (0x37)
[UART TX @ 90000] '_'  (0x5F)
[UART TX @ 90000] 'n'  (0x6E)
[UART TX @ 90000] 'e'  (0x65)
[UART TX @ 90000] 'x'  (0x78)
[UART TX @ 90000] 't'  (0x74)
[UART TX @ 90000] ':'  (0x3A)
[UART TX @ 90000] ''  (0x0D)
[UART TX @ 90000] '\n'
[UART TX @ 95642] ' '  (0x20)
[UART TX @ 95642] ' '  (0x20)
[UART TX @ 95642] 's'  (0x73)
[UART TX @ 95642] 'u'  (0x75)
[UART TX @ 95642] 'b'  (0x62)
[UART TX @ 95642] ' '  (0x20)
[UART TX @ 95642] 'r'  (0x72)
[UART TX @ 95642] '2'  (0x32)
[UART TX @ 95642] ','  (0x2C)
[UART TX @ 95642] 'r'  (0x72)
[UART TX @ 95642] '2'  (0x32)
[UART TX @ 95642] ''  (0x0D)
[UART TX @ 95642] '\n'
[UART TX @ 95642] '_'  (0x5F)
[UART TX @ 95642] 'h'  (0x68)
[UART TX @ 95642] 'l'  (0x6C)
[UART TX @ 95642] 's'  (0x73)
[UART TX @ 95642] 'e'  (0x65)
[UART TX @ 95642] 'l'  (0x6C)
[UART TX @ 95642] '_'  (0x5F)
[UART TX @ 95642] '6'  (0x36)
[UART TX @ 95642] '_'  (0x5F)
[UART TX @ 95642] 'e'  (0x65)
[UART TX @ 95642] 'n'  (0x6E)
[UART TX @ 95642] 'd'  (0x64)
[UART TX @ 95642] ':'  (0x3A)
[UART TX @ 95642] ''  (0x0D)
[UART TX @ 95642] '\n'

UART output: ; Demo 13: SELECT/WHEN/OTHERWISE/ENDSEL
 push r2
 lc r2,0
 ceq r0,r2
 pop r2
 brt _hlsel_3_skip
 jmp _hlsel_2_next
_hlsel_3_skip:
  add r1,1
 jmp _hlsel_1_end
_hlsel_2_next:
 push r2
 lc r2,1
 ceq r0,r2
 pop r2
 brt _hlsel_5_skip
 jmp _hlsel_4_next
_hlsel_5_skip:
  add r2,1
 jmp _hlsel_1_end
_hlsel_4_next:
  sub r0,r0
_hlsel_1_end:
 push r2
 lc r2,2
 ceq r1,r2
 pop r2
 brt _hlsel_8_skip
 jmp _hlsel_7_next
_hlsel_8_skip:
  nop
 jmp _hlsel_6_end
_hlsel_7_next:
  sub r2,r2
_hlsel_6_end:


Executed 95642 instructions
CPU halted (self-branch detected)
