Assembled 15553 bytes
Loaded 124 bytes from 'demos/d12_structured_do.bin' at 0x080000
Running (speed: max IPS, time limit: 10s)...

[UART TX @ 40000] ';'  (0x3B)
[UART TX @ 60000] 'd'  (0x64)
[UART TX @ 60000] 'o'  (0x6F)
[UART TX @ 60000] '_'  (0x5F)
[UART TX @ 60000] '1'  (0x31)
[UART TX @ 60000] '_'  (0x5F)
[UART TX @ 60000] 't'  (0x74)
[UART TX @ 60000] 'o'  (0x6F)
[UART TX @ 60000] 'p'  (0x70)
[UART TX @ 60000] ''  (0x0D)
[UART TX @ 60000] '\n'
[UART TX @ 60000] '_'  (0x5F)
[UART TX @ 60000] 'h'  (0x68)
[UART TX @ 60000] 'l'  (0x6C)
[UART TX @ 60000] 'd'  (0x64)
[UART TX @ 60000] 'o'  (0x6F)
[UART TX @ 60000] '_'  (0x5F)
[UART TX @ 60000] '2'  (0x32)
[UART TX @ 60000] '_'  (0x5F)
[UART TX @ 60000] 'e'  (0x65)
[UART TX @ 60000] 'n'  (0x6E)
[UART TX @ 60000] 'd'  (0x64)
[UART TX @ 60000] ':'  (0x3A)
[UART TX @ 60000] ''  (0x0D)
[UART TX @ 60000] '\n'
[UART TX @ 60000] '_'  (0x5F)
[UART TX @ 60000] 'h'  (0x68)
[UART TX @ 60000] 'l'  (0x6C)
[UART TX @ 60000] 'd'  (0x64)
[UART TX @ 60000] 'o'  (0x6F)
[UART TX @ 60000] '_'  (0x5F)
[UART TX @ 60000] '4'  (0x34)
[UART TX @ 60000] '_'  (0x5F)
[UART TX @ 60000] 't'  (0x74)
[UART TX @ 60000] 'o'  (0x6F)
[UART TX @ 60000] 'p'  (0x70)
[UART TX @ 60000] ':'  (0x3A)
[UART TX @ 60000] ''  (0x0D)
[UART TX @ 60000] '\n'
[UART TX @ 60000] ' '  (0x20)
[UART TX @ 60000] 'a'  (0x61)
[UART TX @ 60000] 'd'  (0x64)
[UART TX @ 60000] 'd'  (0x64)
[UART TX @ 60000] ' '  (0x20)
[UART TX @ 60000] 'r'  (0x72)
[UART TX @ 60000] '1'  (0x31)
[UART TX @ 60000] ','  (0x2C)
[UART TX @ 60000] '1'  (0x31)
[UART TX @ 60000] ''  (0x0D)
[UART TX @ 60000] '\n'
[UART TX @ 68949] ' '  (0x20)
[UART TX @ 68949] 'j'  (0x6A)
[UART TX @ 68949] 'm'  (0x6D)
[UART TX @ 68949] 'p'  (0x70)
[UART TX @ 68949] ' '  (0x20)
[UART TX @ 68949] '_'  (0x5F)
[UART TX @ 68949] 'h'  (0x68)
[UART TX @ 68949] 'l'  (0x6C)
[UART TX @ 68949] 'd'  (0x64)
[UART TX @ 68949] 'o'  (0x6F)
[UART TX @ 68949] '_'  (0x5F)
[UART TX @ 68949] '4'  (0x34)
[UART TX @ 68949] '_'  (0x5F)
[UART TX @ 68949] 't'  (0x74)
[UART TX @ 68949] 'o'  (0x6F)
[UART TX @ 68949] 'p'  (0x70)
[UART TX @ 68949] ''  (0x0D)
[UART TX @ 68949] '\n'
[UART TX @ 68949] ' '  (0x20)
[UART TX @ 68949] 'a'  (0x61)
[UART TX @ 68949] 'd'  (0x64)
[UART TX @ 68949] 'd'  (0x64)
[UART TX @ 68949] ' '  (0x20)
[UART TX @ 68949] 'r'  (0x72)
[UART TX @ 68949] '2'  (0x32)
[UART TX @ 68949] ','  (0x2C)
[UART TX @ 68949] '1'  (0x31)
[UART TX @ 68949] ''  (0x0D)
[UART TX @ 68949] '\n'
[UART TX @ 68949] ' '  (0x20)
[UART TX @ 68949] 'j'  (0x6A)
[UART TX @ 68949] 'm'  (0x6D)
[UART TX @ 68949] 'p'  (0x70)
[UART TX @ 68949] ' '  (0x20)
[UART TX @ 68949] '_'  (0x5F)
[UART TX @ 68949] 'h'  (0x68)
[UART TX @ 68949] 'l'  (0x6C)
[UART TX @ 68949] 'd'  (0x64)
[UART TX @ 68949] 'o'  (0x6F)
[UART TX @ 68949] '_'  (0x5F)
[UART TX @ 68949] '4'  (0x34)
[UART TX @ 68949] '_'  (0x5F)
[UART TX @ 68949] 't'  (0x74)
[UART TX @ 68949] 'o'  (0x6F)
[UART TX @ 68949] 'p'  (0x70)
[UART TX @ 68949] ''  (0x0D)
[UART TX @ 68949] '\n'
[UART TX @ 68949] '_'  (0x5F)
[UART TX @ 68949] 'h'  (0x68)
[UART TX @ 68949] 'l'  (0x6C)
[UART TX @ 68949] 'd'  (0x64)
[UART TX @ 68949] 'o'  (0x6F)
[UART TX @ 68949] '_'  (0x5F)
[UART TX @ 68949] '5'  (0x35)
[UART TX @ 68949] '_'  (0x5F)
[UART TX @ 68949] 'e'  (0x65)
[UART TX @ 68949] 'n'  (0x6E)
[UART TX @ 68949] 'd'  (0x64)
[UART TX @ 68949] ':'  (0x3A)
[UART TX @ 68949] ''  (0x0D)
[UART TX @ 68949] '\n'

UART output: ; Demo 12: DO/DOEXIT/ITERATE/ENDDO
_hldo_1_top:
 add r0,1
 push r2
 lc r2,10
 ceq r0,r2
 pop r2
 brt _hldo_3_skip
 jmp _hldo_2_end
_hldo_3_skip:
 bra _body
 jmp _hldo_1_top
_hldo_2_end:
_hldo_4_top:
 add r1,1
 jmp _hldo_4_top
 add r2,1
 jmp _hldo_4_top
_hldo_5_end:


Executed 68949 instructions
CPU halted (self-branch detected)
